matchID,home,away,home_elo,away_elo,home_xG,home_xA,away_xG,away_xA,home_goals,away_goals,outcome
1,Manchester United,Burnley,1922.345825,1716.901733,1.181875176,0.8,0.746278971,0.4,1,0,Home Win
2,Aston Villa,Manchester City,1731.870361,2014.9160160000001,0.725714528,0.5,3.5145475310000003,2.2,0,2,Away Win
3,Crystal Palace,Southampton,1694.026489,1706.7984620000002,0.692866049,0.7,0.9469683240000001,0.6,1,0,Home Win
4,Fulham,Arsenal,1633.599243,1857.283325,0.206295098,0.1,2.050350645,1.0,0,3,Away Win
5,Liverpool,Leeds United,1933.2873539999998,1775.257202,1.9086875380000001,1.5,0.443968274,0.3,4,3,Home Win
6,Tottenham Hotspur,Everton,1816.671387,1774.037964,1.099326722,0.8,1.118639104,0.7,0,1,Away Win
7,West Brom,Leicester City,1621.2386470000001,1810.602661,0.5079028010000001,0.3,1.255857016,0.2,0,3,Away Win
8,West Ham United,Newcastle United,1799.1309809999998,1712.666748,1.522002974,1.0,1.544350301,1.4,0,2,Away Win
9,Brighton,Chelsea,1724.374268,1921.7280269999999,1.174227594,1.3,0.6870818259999999,0.4,1,3,Away Win
10,Sheffield United,Wolves,1610.625854,1739.9082030000002,1.149388102,0.6,1.058915308,0.7,0,2,Away Win
11,Arsenal,West Ham United,1857.283325,1799.1309809999998,0.8779951020000001,1.3,1.765531065,1.6,2,1,Home Win
12,Aston Villa,Sheffield United,1731.870361,1610.625854,1.442290219,1.0,0.323109275,0.0,1,0,Home Win
13,Chelsea,Liverpool,1921.7280269999999,1933.2873539999998,0.37452402,0.2,1.722704019,1.2,0,2,Away Win
14,Everton,West Brom,1774.037964,1621.2386470000001,4.295050344,1.9,0.32627803,0.2,5,2,Home Win
15,Leeds United,Fulham,1775.257202,1633.599243,0.927904995,0.8,1.083922608,1.0,4,3,Home Win
16,Leicester City,Burnley,1810.602661,1716.901733,1.321188268,0.7,1.497565524,1.7,4,2,Home Win
17,Manchester United,Crystal Palace,1922.345825,1694.026489,1.2141210390000001,0.5,1.059287673,0.7,1,3,Away Win
18,Newcastle United,Brighton,1712.666748,1724.374268,0.5236601129999999,0.5,0.965406868,0.7,0,3,Away Win
19,Southampton,Tottenham Hotspur,1706.7984620000002,1816.671387,1.291317319,0.5,1.10904399,1.7,2,5,Away Win
20,Wolves,Manchester City,1739.9082030000002,2014.9160160000001,0.798111641,1.0,0.874684872,1.1,1,3,Away Win
21,Brighton,Manchester United,1724.374268,1922.345825,1.855067925,1.2,0.663359117,0.2,2,3,Away Win
22,Burnley,Southampton,1716.901733,1706.7984620000002,0.7005935870000001,0.2,0.505720843,0.6,0,1,Away Win
23,Crystal Palace,Everton,1694.026489,1774.037964,0.6808285829999999,0.4,1.3291510659999999,1.0,1,2,Away Win
24,Fulham,Aston Villa,1633.599243,1731.870361,1.368230364,0.6,1.32448786,1.6,0,3,Away Win
25,Liverpool,Arsenal,1933.2873539999998,1857.283325,2.049209573,1.4,0.404363375,0.8,3,1,Home Win
26,Manchester City,Leicester City,2014.9160160000001,1810.602661,1.299695122,0.6,0.712268441,0.3,2,5,Away Win
27,Sheffield United,Leeds United,1610.625854,1775.257202,1.429703624,1.5,1.378891471,1.4,0,1,Away Win
28,Tottenham Hotspur,Newcastle United,1816.671387,1712.666748,3.371664973,1.5,0.48122347299999996,0.2,1,1,Draw
29,West Brom,Chelsea,1621.2386470000001,1921.7280269999999,0.669880229,0.7,1.9842889069999998,1.2,3,3,Draw
30,Wolves,West Ham United,1739.9082030000002,1799.1309809999998,0.763011186,0.4,2.2723667709999997,1.0,0,4,Away Win
31,Sheffield United,Arsenal,1610.625854,1857.283325,0.22893372899999997,0.1,0.538145946,0.4,1,2,Away Win
32,Aston Villa,Liverpool,1731.870361,1933.2873539999998,1.783532853,3.8,1.078382883,1.4,7,2,Home Win
33,Crystal Palace,Chelsea,1694.026489,1921.7280269999999,0.22697947,0.1,1.7564587109999998,0.9,0,4,Away Win
34,Everton,Brighton,1774.037964,1724.374268,1.39937608,1.7,1.2094846559999999,0.7,4,2,Home Win
35,Leeds United,Manchester City,1775.257202,2014.9160160000001,1.94238664,1.0,1.793025858,1.1,1,1,Draw
36,West Ham United,Leicester City,1799.1309809999998,1810.602661,1.790050154,1.6,0.28218292100000003,0.4,3,0,Home Win
37,Manchester United,Tottenham Hotspur,1922.345825,1816.671387,0.36196086,0.1,2.3746065780000003,2.0,1,6,Away Win
38,Newcastle United,Burnley,1712.666748,1716.901733,1.036252323,1.1,0.737064871,0.4,3,1,Home Win
39,Southampton,West Brom,1706.7984620000002,1621.2386470000001,1.130412452,0.9,0.238524472,0.1,2,0,Home Win
40,Wolves,Fulham,1739.9082030000002,1633.599243,1.116254466,0.5,0.758520795,0.6,1,0,Home Win
41,Southampton,Chelsea,1706.7984620000002,1921.7280269999999,1.218996145,1.2,1.6389251130000002,1.8,3,3,Draw
42,Brighton,Crystal Palace,1724.374268,1694.026489,2.3580595680000003,0.9,0.122807351,0.0,1,1,Draw
43,Everton,Liverpool,1774.037964,1933.2873539999998,1.4240916369999999,1.2,2.621242911,1.3,2,2,Draw
44,Leeds United,Wolves,1775.257202,1739.9082030000002,1.4894295690000001,1.3,0.514496281,0.4,0,1,Away Win
45,Aston Villa,Leicester City,1731.870361,1810.602661,0.9450554729999999,0.6,0.700708971,0.4,1,0,Home Win
46,Arsenal,Manchester City,1857.283325,2014.9160160000001,0.8603657090000001,1.0,0.98052223,0.6,0,1,Away Win
47,Manchester United,Newcastle United,1922.345825,1712.666748,1.76875248,1.8,0.697789969,0.5,4,1,Home Win
48,Fulham,Sheffield United,1633.599243,1610.625854,1.336126451,0.8,0.8835255120000001,0.6,1,1,Draw
49,Tottenham Hotspur,West Ham United,1816.671387,1799.1309809999998,1.147696213,1.2,1.9282878819999998,1.2,3,3,Draw
50,Burnley,West Brom,1716.901733,1621.2386470000001,1.063158178,0.5,1.231339803,0.5,0,0,Draw
51,Leicester City,Arsenal,1810.602661,1857.283325,0.35628593799999997,1.0,1.294731549,0.8,1,0,Home Win
52,Leeds United,Aston Villa,1775.257202,1731.870361,2.6876088960000004,2.5,0.974590075,0.6,3,0,Home Win
53,Brighton,West Brom,1724.374268,1621.2386470000001,0.388747581,0.7,0.43715016700000003,0.1,1,1,Draw
54,Burnley,Tottenham Hotspur,1716.901733,1816.671387,1.383171671,0.5,0.915107936,0.8,0,1,Away Win
55,Liverpool,Brighton,1933.2873539999998,1724.374268,0.329640538,0.4,0.82830193,0.5,1,1,Draw
56,Crystal Palace,Fulham,1694.026489,1633.599243,2.026217615,2.5,1.098363113,0.6,2,1,Home Win
57,Tottenham Hotspur,Chelsea,1816.671387,1921.7280269999999,0.219344533,0.1,1.3129326940000001,0.8,0,0,Draw
58,Liverpool,Sheffield United,1933.2873539999998,1610.625854,1.88660311,1.7,0.977775374,0.7,2,1,Home Win
59,Crystal Palace,Newcastle United,1694.026489,1712.666748,0.984253204,0.4,1.1201612970000001,1.0,0,2,Away Win
60,Manchester United,Chelsea,1922.345825,1921.7280269999999,1.086010399,0.7,0.30108401,0.1,0,0,Draw
61,Leeds United,Everton,1775.257202,1774.037964,2.284655026,1.4,1.304008562,1.5,1,0,Home Win
62,Southampton,Everton,1706.7984620000002,1774.037964,0.997182789,0.7,0.437871302,0.3,2,0,Home Win
63,Leicester City,Fulham,1810.602661,1633.599243,1.448820601,0.4,0.729186942,1.0,1,2,Away Win
64,Manchester City,West Ham United,2014.9160160000001,1799.1309809999998,0.941768197,0.9,0.373764149,0.5,1,1,Draw
65,Burnley,Manchester City,1716.901733,2014.9160160000001,0.629675539,0.2,1.871310209,2.6,0,5,Away Win
66,Newcastle United,Wolves,1712.666748,1739.9082030000002,0.26361391300000003,0.2,0.8710284490000001,0.6,1,1,Draw
67,Manchester United,Southampton,1922.345825,1706.7984620000002,1.6509898090000001,1.3,0.605357351,0.3,3,2,Home Win
68,Aston Villa,Southampton,1731.870361,1706.7984620000002,1.766638713,0.9,0.809820546,0.5,3,4,Away Win
69,Sheffield United,West Brom,1610.625854,1621.2386470000001,2.492789,2.1,1.7076667419999998,0.8,0,1,Away Win
70,Chelsea,Burnley,1921.7280269999999,1716.901733,1.196889858,0.8,0.22019862699999998,0.3,3,0,Home Win
71,West Ham United,Aston Villa,1799.1309809999998,1731.870361,0.609409322,0.3,1.614957138,1.7,2,1,Home Win
72,West Brom,Fulham,1621.2386470000001,1633.599243,0.755005314,0.3,1.153142154,0.7,0,2,Away Win
73,Newcastle United,Aston Villa,1712.666748,1731.870361,0.8203491009999999,0.5,1.782248469,0.8,0,2,Away Win
74,Leicester City,Leeds United,1810.602661,1775.257202,1.3476942330000001,2.1,1.410526765,0.9,4,1,Home Win
75,Southampton,Brighton,1706.7984620000002,1724.374268,0.76877472,0.4,1.220952171,0.8,2,1,Home Win
76,Liverpool,West Ham United,1933.2873539999998,1799.1309809999998,0.723658655,1.0,0.38849981,0.3,2,1,Home Win
77,Burnley,Everton,1716.901733,1774.037964,0.65648784,0.7,1.38659008,1.6,1,1,Draw
78,Arsenal,Manchester United,1857.283325,1922.345825,0.45824469100000004,0.3,0.63480954,0.3,1,0,Home Win
79,Chelsea,Leeds United,1921.7280269999999,1775.257202,4.1793277269999995,2.3,0.704214008,1.1,3,1,Home Win
80,Newcastle United,Everton,1712.666748,1774.037964,1.6890632019999998,0.7,1.381530271,0.8,2,1,Home Win
81,Wolves,Liverpool,1739.9082030000002,1933.2873539999998,0.687920832,0.4,1.30483332,0.9,0,4,Away Win
82,Manchester City,Sheffield United,2014.9160160000001,1610.625854,1.5672089669999998,1.4,0.18530328199999999,0.5,1,0,Home Win
83,Manchester City,Fulham,2014.9160160000001,1633.599243,1.483858664,1.8,0.540250146,0.2,2,0,Home Win
84,Tottenham Hotspur,Brighton,1816.671387,1724.374268,1.160487566,0.5,0.5967705839999999,0.4,2,1,Home Win
85,Leicester City,Sheffield United,1810.602661,1610.625854,0.984288363,0.8,0.575035675,0.3,2,1,Home Win
86,Crystal Palace,Wolves,1694.026489,1739.9082030000002,1.017373984,0.3,1.21073824,1.2,0,2,Away Win
87,Tottenham Hotspur,Arsenal,1816.671387,1857.283325,0.22647994100000002,0.4,1.014978293,0.6,2,0,Home Win
88,Aston Villa,Arsenal,1731.870361,1857.283325,1.6738848080000002,1.6,1.199723747,0.7,3,0,Home Win
89,Crystal Palace,West Brom,1694.026489,1621.2386470000001,1.830654913,1.1,1.03683995,0.5,5,1,Home Win
90,Brighton,Burnley,1724.374268,1716.901733,1.4980418580000001,1.0,0.679288722,0.2,0,0,Draw
91,West Ham United,Manchester United,1799.1309809999998,1922.345825,2.0016357680000003,1.2,0.918824692,1.9,1,3,Away Win
92,Sheffield United,Chelsea,1610.625854,1921.7280269999999,0.557865271,0.2,1.8739610430000002,1.9,1,4,Away Win
93,Burnley,Arsenal,1716.901733,1857.283325,1.636384407,0.9,1.729042463,1.1,1,0,Home Win
94,Crystal Palace,Leeds United,1694.026489,1775.257202,0.706502282,0.8,1.030596806,0.7,4,1,Home Win
95,Crystal Palace,Tottenham Hotspur,1694.026489,1816.671387,1.8376522690000001,0.8,1.018292172,0.4,1,1,Draw
96,Manchester United,Everton,1922.345825,1774.037964,0.85086614,1.3,0.5871997760000001,0.6,3,1,Home Win
97,Everton,Chelsea,1774.037964,1921.7280269999999,0.8288036259999999,0.5,0.7355382779999999,0.6,1,0,Home Win
98,Leicester City,Wolves,1810.602661,1739.9082030000002,0.931752818,0.3,0.600891332,0.3,1,0,Home Win
99,Liverpool,Fulham,1933.2873539999998,1633.599243,0.893376315,1.2,1.039461797,0.9,1,1,Draw
100,Manchester City,Liverpool,2014.9160160000001,1933.2873539999998,0.647472629,0.8,0.5915477339999999,0.3,1,1,Draw
101,Leeds United,West Ham United,1775.257202,1799.1309809999998,1.342503428,0.8,1.9259301359999998,1.5,1,2,Away Win
102,Southampton,Newcastle United,1706.7984620000002,1712.666748,1.074589889,0.6,0.47634852200000005,0.5,2,0,Home Win
103,Brighton,Leicester City,1724.374268,1810.602661,0.915374803,1.1,1.278796335,1.1,0,3,Away Win
104,Tottenham Hotspur,West Brom,1816.671387,1621.2386470000001,1.606080105,1.3,1.089044869,0.7,1,0,Home Win
105,Manchester United,Manchester City,1922.345825,2014.9160160000001,1.039452421,1.0,0.707366772,1.0,0,0,Draw
106,Fulham,West Ham United,1633.599243,1799.1309809999998,1.070267732,0.7,1.64967459,0.8,0,1,Away Win
107,West Brom,Newcastle United,1621.2386470000001,1712.666748,0.766969846,0.5,1.03710924,1.0,1,2,Away Win
108,Brighton,Aston Villa,1724.374268,1731.870361,0.8601576590000001,1.1,1.3267847609999999,0.6,2,1,Home Win
109,Southampton,Sheffield United,1706.7984620000002,1610.625854,1.530920574,1.3,0.538282088,0.4,3,0,Home Win
110,Burnley,Crystal Palace,1716.901733,1694.026489,0.797287072,0.5,1.430198284,0.5,1,0,Home Win
111,Wolves,Aston Villa,1739.9082030000002,1731.870361,1.25713731,0.8,0.8653903909999999,0.3,0,1,Away Win
112,Everton,Fulham,1774.037964,1633.599243,1.51573588,0.9,1.108744173,1.3,3,2,Home Win
113,Southampton,Arsenal,1706.7984620000002,1857.283325,0.6981572629999999,0.6,0.5136757470000001,1.0,1,1,Draw
114,Arsenal,Leeds United,1857.283325,1775.257202,0.6826018,0.8,2.082397216,1.8,0,0,Draw
115,Aston Villa,Burnley,1731.870361,1716.901733,2.419132588,1.2,0.38533725399999996,0.3,0,0,Draw
116,Leicester City,Liverpool,1810.602661,1933.2873539999998,1.535615358,0.9,3.664222495,3.3,0,3,Away Win
117,Fulham,Brighton,1633.599243,1724.374268,0.979607947,0.6,0.90988006,0.4,0,0,Draw
118,Manchester United,West Brom,1922.345825,1621.2386470000001,1.636374966,1.5,0.7149222470000001,0.6,1,0,Home Win
119,Leeds United,Newcastle United,1775.257202,1712.666748,2.817026095,2.0,1.37947707,0.5,5,2,Home Win
120,Chelsea,Newcastle United,1921.7280269999999,1712.666748,1.12765145,1.6,0.395478906,0.6,2,0,Home Win
121,Leicester City,Everton,1810.602661,1774.037964,1.039738898,0.6,2.26601508,0.5,0,2,Away Win
122,West Ham United,Sheffield United,1799.1309809999998,1610.625854,2.302596608,1.8,0.735148065,0.7,1,0,Home Win
123,Sheffield United,Manchester United,1610.625854,1922.345825,1.605168255,1.4,1.1141083920000001,1.2,2,3,Away Win
124,Tottenham Hotspur,Manchester City,1816.671387,2014.9160160000001,0.215560725,0.6,2.28391718,0.9,2,0,Home Win
125,West Ham United,Crystal Palace,1799.1309809999998,1694.026489,0.76987309,0.2,1.187721925,0.8,1,1,Draw
126,Southampton,Wolves,1706.7984620000002,1739.9082030000002,0.615542409,1.5,1.838395171,1.1,1,1,Draw
127,Chelsea,Wolves,1921.7280269999999,1739.9082030000002,1.476300069,0.7,0.66105973,0.4,1,2,Away Win
128,Arsenal,Wolves,1857.283325,1739.9082030000002,1.5257173169999998,0.8,1.698527715,0.8,1,2,Away Win
129,Liverpool,Tottenham Hotspur,1933.2873539999998,1816.671387,1.367142567,1.0,0.691702267,1.0,2,1,Home Win
130,Manchester City,West Brom,2014.9160160000001,1621.2386470000001,2.451669068,1.5,0.403376946,0.1,1,1,Draw
131,Sheffield United,Brighton,1610.625854,1724.374268,0.334515456,0.7,3.070217968,1.7,1,1,Draw
132,Burnley,Wolves,1716.901733,1739.9082030000002,1.63037865,1.2,1.056487263,0.5,2,1,Home Win
133,West Ham United,Chelsea,1799.1309809999998,1921.7280269999999,0.7014607070000001,0.2,1.563911951,1.2,0,3,Away Win
134,Crystal Palace,Liverpool,1694.026489,1933.2873539999998,0.488377846,0.2,1.805428201,1.6,0,7,Away Win
135,Everton,Arsenal,1774.037964,1857.283325,0.753869511,0.5,1.005510174,0.5,2,1,Home Win
136,Manchester United,Leeds United,1922.345825,1775.257202,2.565199259,2.2,2.031948402,1.5,6,2,Home Win
137,Fulham,Newcastle United,1633.599243,1712.666748,0.924283966,0.6,0.866976902,0.5,1,1,Draw
138,Everton,West Ham United,1774.037964,1799.1309809999998,0.7223585709999999,0.3,1.21966742,0.5,0,1,Away Win
139,Everton,Newcastle United,1774.037964,1712.666748,1.089321165,0.8,1.0015885979999999,1.6,0,2,Away Win
140,Aston Villa,Manchester United,1731.870361,1922.345825,1.7728537919999998,1.4,1.580363494,1.0,1,2,Away Win
141,Leeds United,Leicester City,1775.257202,1810.602661,1.429099664,1.8,1.52989988,1.0,3,1,Home Win
142,Manchester United,Newcastle United,1922.345825,1712.666748,1.31259624,1.0,0.47319440700000004,0.3,3,1,Home Win
143,Leicester City,Newcastle United,1810.602661,1712.666748,0.5802575560000001,0.8,0.977720571,0.1,2,1,Home Win
144,Sheffield United,Manchester City,1610.625854,2014.9160160000001,0.182633889,0.1,1.39732059,1.0,0,1,Away Win
